Value,Count
4487,16.0
1435,16.0
1398,16.0
3373,16.0
4461,16.0
6583,16.0
1506,16.0
3722,16.0
2716,16.0
7105,16.0
5693,16.0
2733,16.0
5213,16.0
7251,16.0
4960,16.0
4174,16.0
6923,16.0
208,16.0
1822,16.0
8000,16.0
5825,16.0
5841,16.0
5859,16.0
4966,16.0
4052,16.0
4678,16.0
444,16.0
5741,16.0
5810,16.0
4915,16.0
3665,16.0
4089,16.0
5,16.0
824,15.0
7096,15.0
6246,15.0
100,15.0
3995,15.0
2258,15.0
3996,15.0
478,15.0
2251,15.0
1440,15.0
5464,15.0
3259,15.0
521,15.0
373,15.0
869,15.0
72,15.0
2907,15.0
552,15.0
3793,15.0
6273,15.0
6839,15.0
3305,15.0
6966,15.0
7431,15.0
3054,15.0
5426,15.0
785,15.0
7250,15.0
516,15.0
5281,15.0
3932,15.0
2485,15.0
6705,15.0
7559,15.0
4103,15.0
4907,15.0
3517,15.0
162,15.0
3756,15.0
353,15.0
6194,15.0
1599,15.0
5116,15.0
1622,15.0
5957,15.0
955,15.0
3972,15.0
640,15.0
793,15.0
7831,15.0
5107,15.0
2392,15.0
5093,15.0
2408,15.0
325,15.0
3344,15.0
5049,15.0
6804,15.0
79,15.0
2454,15.0
6102,15.0
244,15.0
3490,15.0
4972,15.0
1004,15.0
7094,15.0
4021,15.0
1422,15.0
2706,15.0
7044,15.0
2133,15.0
4804,15.0
3151,15.0
2147,15.0
4811,15.0
2159,15.0
6072,15.0
4868,15.0
6648,15.0
4352,15.0
3092,15.0
3620,15.0
3332,15.0
7632,15.0
2901,15.0
3085,15.0
7410,15.0
5681,15.0
4298,14.0
1374,14.0
3157,14.0
1359,14.0
5326,14.0
7016,14.0
5113,14.0
1626,14.0
8139,14.0
7268,14.0
2814,14.0
2460,14.0
6182,14.0
1786,14.0
2819,14.0
2681,14.0
2841,14.0
6417,14.0
4031,14.0
6998,14.0
7561,14.0
6643,14.0
8105,14.0
7513,14.0
7579,14.0
6029,14.0
3796,14.0
3187,14.0
5736,14.0
5639,14.0
4606,14.0
1439,14.0
7315,14.0
3907,14.0
6807,14.0
7601,14.0
4339,14.0
773,14.0
7279,14.0
8112,14.0
2044,14.0
8057,14.0
5550,14.0
3867,14.0
5064,14.0
6775,14.0
5778,14.0
4429,14.0
4354,14.0
7712,14.0
5471,14.0
3358,14.0
153,14.0
623,14.0
628,14.0
5514,14.0
5515,14.0
1728,14.0
7158,14.0
1853,14.0
3492,14.0
8015,14.0
156,14.0
798,14.0
4189,14.0
2321,14.0
5379,14.0
5799,14.0
1962,14.0
2301,14.0
463,14.0
4055,14.0
7040,14.0
956,14.0
2535,14.0
3000,14.0
2184,14.0
853,14.0
3148,14.0
1030,14.0
150,14.0
5141,13.0
8082,13.0
4778,13.0
4710,13.0
4843,13.0
4914,13.0
7663,13.0
4948,13.0
6359,13.0
2695,13.0
6414,13.0
4875,13.0
4975,13.0
2613,13.0
4833,13.0
422,13.0
1412,13.0
2576,13.0
1409,13.0
6329,13.0
2572,13.0
2567,13.0
6328,13.0
4759,13.0
7738,13.0
400,13.0
3307,13.0
6471,13.0
4433,13.0
3191,13.0
4247,13.0
3181,13.0
2153,13.0
2190,13.0
5554,13.0
4348,13.0
2216,13.0
1281,13.0
642,13.0
608,13.0
6604,13.0
6140,13.0
1103,13.0
4425,13.0
7223,13.0
2084,13.0
999,13.0
848,13.0
5934,13.0
1900,13.0
5921,13.0
3291,13.0
1183,13.0
5948,13.0
2010,13.0
4199,13.0
6928,13.0
6675,13.0
1812,13.0
7306,13.0
2069,13.0
7976,13.0
7872,13.0
5560,13.0
6827,13.0
2457,13.0
6205,13.0
1157,13.0
5342,13.0
7555,13.0
3945,13.0
2943,13.0
1344,13.0
2286,13.0
7570,13.0
1295,13.0
7847,13.0
2259,13.0
526,13.0
519,13.0
1088,12.0
7325,12.0
3661,12.0
5730,12.0
6889,12.0
5293,12.0
897,12.0
5292,12.0
2056,12.0
2618,12.0
3656,12.0
5970,12.0
5753,12.0
1129,12.0
4962,12.0
3501,12.0
3604,12.0
2448,12.0
1828,12.0
6860,12.0
5201,12.0
468,12.0
3873,12.0
7070,12.0
518,12.0
1779,12.0
7354,12.0
3531,12.0
7152,12.0
2291,12.0
7633,12.0
6107,12.0
7181,12.0
1716,12.0
5416,12.0
5564,12.0
3702,12.0
1679,12.0
5434,12.0
5079,12.0
3842,12.0
596,12.0
2498,12.0
6849,12.0
2598,12.0
5629,12.0
3477,12.0
1058,12.0
2110,12.0
7541,12.0
7376,12.0
575,12.0
7214,12.0
2179,12.0
3750,12.0
5016,12.0
2165,12.0
3682,12.0
1734,12.0
1133,12.0
7671,12.0
2582,12.0
3994,12.0
6915,12.0
6755,12.0
2970,12.0
3199,12.0
3214,12.0
6504,12.0
379,12.0
3940,12.0
6723,12.0
4204,12.0
2861,12.0
4707,12.0
2788,12.0
4754,12.0
8087,12.0
938,12.0
4119,12.0
1411,12.0
3966,12.0
4240,12.0
330,12.0
3119,12.0
1176,12.0
289,12.0
4393,12.0
3053,12.0
3052,12.0
7914,12.0
4350,12.0
1265,12.0
1242,12.0
6594,12.0
3135,12.0
7925,12.0
6746,12.0
3176,12.0
4489,12.0
4499,12.0
3323,12.0
3087,12.0
6787,12.0
4087,12.0
4918,12.0
4891,12.0
118,12.0
3273,11.0
8134,11.0
7560,11.0
6510,11.0
7351,11.0
1467,11.0
6523,11.0
2085,11.0
6646,11.0
2094,11.0
689,11.0
2946,11.0
2366,11.0
6056,11.0
5299,11.0
1617,11.0
2973,11.0
7359,11.0
6761,11.0
3279,11.0
823,11.0
2918,11.0
532,11.0
398,11.0
6474,11.0
4198,11.0
7135,11.0
2916,11.0
5727,11.0
6240,11.0
3308,11.0
546,11.0
4858,11.0
7233,11.0
4209,11.0
3511,11.0
2428,11.0
6030,11.0
4541,11.0
1301,11.0
6066,11.0
2234,11.0
1285,11.0
3142,11.0
4434,11.0
7237,11.0
6628,11.0
6378,11.0
7241,11.0
165,11.0
4302,11.0
299,11.0
115,11.0
7239,11.0
7419,11.0
7898,11.0
7415,11.0
5530,11.0
2185,11.0
3724,11.0
6990,11.0
4495,11.0
2710,11.0
4511,11.0
1299,11.0
3525,11.0
914,11.0
5370,11.0
3975,11.0
66,11.0
5610,11.0
6714,11.0
2125,11.0
4484,11.0
7943,11.0
323,11.0
61,11.0
7087,11.0
4196,11.0
3777,11.0
2004,11.0
8002,11.0
5866,11.0
6460,11.0
756,11.0
3326,11.0
5827,11.0
2816,11.0
3625,11.0
2746,11.0
3250,11.0
5812,11.0
7259,11.0
4182,11.0
7258,11.0
5840,11.0
3260,11.0
4729,11.0
3840,11.0
8186,11.0
7606,11.0
5074,11.0
5076,11.0
7113,11.0
3333,11.0
1400,11.0
5017,11.0
3508,11.0
1005,11.0
2493,11.0
2857,11.0
2494,11.0
3889,11.0
8142,10.0
4481,10.0
1950,10.0
6125,10.0
3726,10.0
5415,10.0
5421,10.0
4977,10.0
2773,10.0
7893,10.0
3740,10.0
4813,10.0
4297,10.0
424,10.0
3698,10.0
6343,10.0
6791,10.0
576,10.0
7736,10.0
7694,10.0
4745,10.0
3186,10.0
1040,10.0
7103,10.0
4417,10.0
7931,10.0
2611,10.0
7880,10.0
8160,10.0
4899,10.0
5974,10.0
5489,10.0
7446,10.0
3123,10.0
868,10.0
3638,10.0
1937,10.0
6425,10.0
3707,10.0
3693,10.0
4803,10.0
8150,10.0
2257,10.0
985,10.0
297,10.0
6590,10.0
657,10.0
2230,10.0
8154,10.0
4319,10.0
3149,10.0
3484,10.0
4024,10.0
4786,10.0
705,10.0
2337,10.0
2712,10.0
8027,10.0
3256,10.0
8185,10.0
3222,10.0
5729,10.0
1377,10.0
1057,10.0
3410,10.0
2441,10.0
2440,10.0
4574,10.0
6023,10.0
5106,10.0
6677,10.0
1267,10.0
7689,10.0
6653,10.0
7125,10.0
1817,10.0
7330,10.0
5250,10.0
2424,10.0
1235,10.0
553,10.0
7963,10.0
6004,10.0
4173,10.0
1795,10.0
3673,10.0
1380,10.0
2864,10.0
6821,10.0
6813,10.0
7137,10.0
7121,10.0
2355,10.0
2119,10.0
6852,10.0
2870,10.0
4649,10.0
4546,10.0
1511,10.0
4527,10.0
2863,10.0
5307,10.0
5917,10.0
6795,10.0
2007,10.0
1806,9.0
2192,9.0
6730,9.0
5965,9.0
2034,9.0
1089,9.0
844,9.0
6026,9.0
6955,9.0
730,9.0
6668,9.0
4222,9.0
5555,9.0
6851,9.0
1230,9.0
2118,9.0
4138,9.0
6909,9.0
4081,9.0
6690,9.0
5635,9.0
766,9.0
3678,9.0
1243,9.0
7358,9.0
5623,9.0
3650,9.0
6632,9.0
7342,9.0
2011,9.0
175,9.0
6079,9.0
3200,9.0
849,9.0
1885,9.0
3667,9.0
1794,9.0
2121,9.0
6011,9.0
2021,9.0
4215,9.0
5852,9.0
227,9.0
1405,9.0
5065,9.0
3458,9.0
3495,9.0
1618,9.0
4731,9.0
6776,9.0
5335,9.0
345,9.0
4743,9.0
3905,9.0
535,9.0
1297,9.0
3743,9.0
6441,9.0
2738,9.0
833,9.0
582,9.0
2368,9.0
3908,9.0
4705,9.0
7756,9.0
7177,9.0
2899,9.0
4641,9.0
3404,9.0
1558,9.0
2496,9.0
3920,9.0
4704,9.0
8131,9.0
1602,9.0
6511,9.0
5136,9.0
3824,9.0
2516,9.0
2575,9.0
1378,9.0
1680,9.0
2629,9.0
4874,9.0
4877,9.0
4897,9.0
2690,9.0
7476,9.0
4011,9.0
4846,9.0
874,9.0
7684,9.0
3711,9.0
1428,9.0
917,8.0
5124,8.0
2698,8.0
1200,8.0
5794,8.0
8182,8.0
3621,8.0
5139,8.0
2693,8.0
2033,8.0
6450,8.0
408,8.0
3871,8.0
134,8.0
3815,8.0
740,8.0
451,8.0
7978,8.0
7678,8.0
927,8.0
2473,8.0
4967,8.0
1188,8.0
2703,8.0
7616,8.0
5031,8.0
4124,8.0
4084,8.0
3264,8.0
5857,8.0
4809,8.0
7639,8.0
3894,8.0
1840,8.0
1872,8.0
127,8.0
3904,8.0
5836,8.0
6694,8.0
1967,8.0
1504,8.0
487,8.0
6716,8.0
2543,8.0
1131,8.0
3643,8.0
2715,8.0
1880,8.0
177,8.0
5824,8.0
7224,8.0
1391,8.0
418,8.0
5731,8.0
6398,8.0
5319,8.0
1731,8.0
5310,8.0
2345,8.0
676,8.0
6540,8.0
1743,8.0
7952,8.0
6638,8.0
3389,8.0
6989,8.0
1689,8.0
7457,8.0
577,8.0
4321,8.0
313,8.0
2274,8.0
5439,8.0
3021,8.0
7470,8.0
3165,8.0
6630,8.0
4470,8.0
6977,8.0
5605,8.0
595,8.0
245,8.0
7210,8.0
6399,8.0
7402,8.0
7208,8.0
3136,8.0
3597,8.0
3768,8.0
1080,8.0
3362,8.0
7331,8.0
2427,8.0
1233,8.0
7164,8.0
6874,8.0
4419,8.0
6599,8.0
8065,8.0
3578,8.0
2393,8.0
7567,8.0
2384,8.0
7554,8.0
1284,8.0
1330,8.0
3209,8.0
7140,8.0
4041,8.0
6906,8.0
1175,8.0
692,8.0
4568,8.0
5539,8.0
1231,8.0
4608,8.0
6162,7.0
6701,7.0
6415,7.0
1125,7.0
1145,7.0
1124,7.0
5944,7.0
6084,7.0
6478,7.0
6178,7.0
6078,7.0
1741,7.0
6481,7.0
7013,7.0
6501,7.0
1567,7.0
1811,7.0
6464,7.0
1579,7.0
1598,7.0
6676,7.0
7145,7.0
6997,7.0
6645,7.0
1521,7.0
1512,7.0
1628,7.0
7150,7.0
6752,7.0
6854,7.0
987,7.0
6570,7.0
6826,7.0
1844,7.0
1678,7.0
1703,7.0
5225,7.0
3810,7.0
606,7.0
2233,7.0
111,7.0
4175,7.0
7647,7.0
2239,7.0
4185,7.0
4956,7.0
619,7.0
602,7.0
4961,7.0
2616,7.0
4971,7.0
8153,7.0
7643,7.0
5481,7.0
7994,7.0
4447,7.0
2674,7.0
3033,7.0
830,7.0
3847,7.0
8021,7.0
462,7.0
4922,7.0
2517,7.0
5505,7.0
4141,7.0
3754,7.0
2209,7.0
5537,7.0
4431,7.0
3753,7.0
2310,7.0
5006,7.0
5026,7.0
283,7.0
3196,7.0
242,7.0
3107,7.0
3565,7.0
547,7.0
3190,7.0
2445,7.0
5345,7.0
5200,7.0
3185,7.0
5195,7.0
5120,7.0
3173,7.0
5148,7.0
2546,7.0
288,7.0
514,7.0
3208,7.0
504,7.0
5055,7.0
4221,7.0
7550,7.0
4213,7.0
3538,7.0
7623,7.0
5314,7.0
3581,7.0
5322,7.0
565,7.0
3217,7.0
7542,7.0
35,7.0
4134,7.0
4098,7.0
5696,7.0
4691,7.0
4663,7.0
7308,7.0
4850,7.0
3370,7.0
5791,7.0
2020,7.0
4647,7.0
86,7.0
8064,7.0
7765,7.0
390,7.0
5842,7.0
7771,7.0
7276,7.0
92,7.0
3939,7.0
7776,7.0
1980,7.0
3397,7.0
3641,7.0
4520,7.0
2931,7.0
5887,7.0
349,7.0
799,7.0
2952,7.0
355,7.0
2960,7.0
5710,7.0
2989,7.0
4732,7.0
4015,7.0
5673,7.0
4806,7.0
2129,7.0
8044,7.0
2811,7.0
3338,7.0
439,7.0
5691,7.0
5651,7.0
4776,7.0
4476,7.0
4847,7.0
3802,7.0
4798,6.0
4796,6.0
3550,6.0
5089,6.0
4413,6.0
4805,6.0
376,6.0
3011,6.0
4916,6.0
4580,6.0
2957,6.0
8132,6.0
6282,6.0
6627,6.0
3132,6.0
1333,6.0
4551,6.0
4607,6.0
6391,6.0
1126,6.0
1364,6.0
907,6.0
7832,6.0
4510,6.0
6348,6.0
3834,6.0
4984,6.0
2797,6.0
4424,6.0
7890,6.0
7027,6.0
3066,6.0
1488,6.0
6573,6.0
6479,6.0
2639,6.0
8110,6.0
6596,6.0
2660,6.0
1495,6.0
247,6.0
2387,6.0
4287,6.0
7409,6.0
2079,6.0
8056,6.0
8045,6.0
5682,6.0
1771,6.0
1761,6.0
3659,6.0
2109,6.0
4059,6.0
668,6.0
665,6.0
6076,6.0
3680,6.0
3290,6.0
2166,6.0
6263,6.0
7404,6.0
4110,6.0
3269,6.0
2046,6.0
3369,6.0
5774,6.0
5889,6.0
1886,6.0
5922,6.0
6790,6.0
1907,6.0
1146,6.0
1918,6.0
807,6.0
8075,6.0
5959,6.0
3387,6.0
1972,6.0
3937,6.0
5856,6.0
5855,6.0
6757,6.0
3963,6.0
3869,6.0
5816,6.0
866,6.0
4099,6.0
6117,6.0
1647,6.0
4205,6.0
5444,6.0
2416,6.0
1098,6.0
5423,6.0
4187,6.0
7507,6.0
1580,6.0
6947,6.0
1194,6.0
2378,6.0
1610,6.0
7549,6.0
2329,6.0
5455,6.0
604,6.0
1199,6.0
6154,6.0
7945,6.0
4270,6.0
3247,6.0
2459,6.0
541,6.0
3241,6.0
5336,6.0
1566,6.0
2425,6.0
1569,6.0
5248,6.0
6994,5.0
136,5.0
7813,5.0
3194,5.0
4341,5.0
4376,5.0
3974,5.0
3413,5.0
2998,5.0
974,5.0
1174,5.0
3474,5.0
3267,5.0
6970,5.0
8022,5.0
1027,5.0
4165,5.0
4172,5.0
6587,5.0
3302,5.0
3480,5.0
305,5.0
4061,5.0
6580,5.0
3042,5.0
6574,5.0
238,5.0
1179,5.0
3002,5.0
6664,5.0
3999,5.0
4488,5.0
5929,5.0
2627,5.0
4553,5.0
1701,5.0
7200,5.0
5572,5.0
6097,5.0
3587,5.0
2187,5.0
5563,5.0
5561,5.0
5558,5.0
2205,5.0
39,5.0
5528,5.0
635,5.0
7397,5.0
1694,5.0
7170,5.0
6143,5.0
5473,5.0
5470,5.0
5468,5.0
7448,5.0
581,5.0
7504,5.0
2328,5.0
4572,5.0
2171,5.0
2158,5.0
3570,5.0
5819,5.0
5912,5.0
1882,5.0
5956,5.0
1961,5.0
1869,5.0
5865,5.0
1852,5.0
850,5.0
5997,5.0
2003,5.0
8180,5.0
2012,5.0
2142,5.0
6857,5.0
3658,5.0
2036,5.0
6024,5.0
2071,5.0
5690,5.0
2089,5.0
1777,5.0
1775,5.0
851,5.0
7219,5.0
6193,5.0
6183,5.0
2662,5.0
7746,5.0
2381,5.0
7664,5.0
7676,5.0
2694,5.0
2697,5.0
4827,5.0
441,5.0
4794,5.0
436,5.0
2775,5.0
4742,5.0
2822,5.0
2635,5.0
6461,5.0
7747,5.0
6469,5.0
4683,5.0
4680,5.0
4658,5.0
7773,5.0
7774,5.0
7000,5.0
1349,5.0
4578,5.0
7659,5.0
3895,5.0
6363,5.0
2532,5.0
5265,5.0
1576,5.0
2421,5.0
7139,5.0
2436,5.0
2453,5.0
7584,5.0
5163,5.0
7592,5.0
5135,5.0
7605,5.0
5123,5.0
5105,5.0
5103,5.0
6292,5.0
2548,5.0
2549,5.0
492,5.0
7637,5.0
1485,5.0
8097,4.0
6875,4.0
78,4.0
8175,4.0
8099,4.0
90,4.0
106,4.0
50,4.0
7045,4.0
122,4.0
497,4.0
7607,4.0
561,4.0
879,4.0
562,4.0
875,4.0
7481,4.0
7413,4.0
7407,4.0
7188,4.0
7199,4.0
659,4.0
7216,4.0
7218,4.0
7293,4.0
749,4.0
760,4.0
792,4.0
7118,4.0
7082,4.0
1039,4.0
7670,4.0
8086,4.0
8060,4.0
203,4.0
6930,4.0
7981,4.0
241,4.0
304,4.0
317,4.0
6979,4.0
337,4.0
351,4.0
7792,4.0
7022,4.0
7706,4.0
442,4.0
443,4.0
926,4.0
1072,4.0
1951,4.0
5348,4.0
6255,4.0
1527,4.0
1515,4.0
6290,4.0
6311,4.0
2676,4.0
1475,4.0
4909,4.0
6357,4.0
2692,4.0
4819,4.0
5833,4.0
4749,4.0
2827,4.0
2843,4.0
2844,4.0
4635,4.0
2984,4.0
4535,4.0
4534,4.0
6453,4.0
2990,4.0
4467,4.0
1352,4.0
1335,4.0
3038,4.0
6530,4.0
3049,4.0
2655,4.0
5022,4.0
3086,4.0
5037,4.0
1995,4.0
1949,4.0
1940,4.0
5920,4.0
5684,4.0
5671,4.0
5930,4.0
1894,4.0
5649,4.0
5992,4.0
6003,4.0
1768,4.0
1749,4.0
5467,4.0
5456,4.0
6083,4.0
2339,4.0
6138,4.0
5279,4.0
5234,4.0
5232,4.0
5226,4.0
2467,4.0
2555,4.0
2558,4.0
6210,4.0
2565,4.0
3075,4.0
2730,4.0
3102,4.0
3240,4.0
4168,4.0
4147,4.0
4111,4.0
4107,4.0
6673,4.0
4086,4.0
4030,4.0
6687,4.0
3965,4.0
3942,4.0
3882,4.0
3462,4.0
3478,4.0
3486,4.0
3807,4.0
3521,4.0
3586,4.0
1091,4.0
3648,4.0
6629,4.0
1996,4.0
3153,4.0
3115,4.0
4186,4.0
4236,4.0
4184,4.0
3180,4.0
5509,3.0
5501,3.0
3147,3.0
3725,3.0
7443,3.0
625,3.0
3773,3.0
2222,3.0
3144,3.0
5465,3.0
5488,3.0
214,3.0
2203,3.0
5448,3.0
2262,3.0
5428,3.0
5424,3.0
5383,3.0
7510,3.0
7512,3.0
7515,3.0
4432,3.0
7524,3.0
7532,3.0
7538,3.0
8145,3.0
5637,3.0
7383,3.0
2363,3.0
7892,3.0
7289,3.0
741,3.0
5776,3.0
2072,3.0
5725,3.0
3651,3.0
3114,3.0
709,3.0
5723,3.0
5720,3.0
7333,3.0
5708,3.0
702,3.0
2080,3.0
7350,3.0
3607,3.0
3681,3.0
5679,3.0
4411,3.0
3585,3.0
3558,3.0
5665,3.0
5659,3.0
52,3.0
3024,3.0
2382,3.0
3885,3.0
358,3.0
4933,3.0
2985,3.0
4925,3.0
4091,3.0
338,3.0
4108,3.0
2686,3.0
4114,3.0
4863,3.0
200,3.0
2721,3.0
7695,3.0
4121,3.0
4795,3.0
2739,3.0
2779,3.0
7743,3.0
4155,3.0
350,3.0
4659,3.0
2898,3.0
4537,3.0
2917,3.0
360,3.0
2964,3.0
4936,3.0
332,3.0
2670,3.0
3063,3.0
5276,3.0
3460,3.0
3909,3.0
3426,3.0
5212,3.0
3417,3.0
7581,3.0
2487,3.0
2526,3.0
517,3.0
3023,3.0
3395,3.0
160,3.0
7629,3.0
3984,3.0
8054,3.0
155,3.0
2583,3.0
7642,3.0
2994,3.0
2603,3.0
2645,3.0
4261,3.0
157,3.0
5068,3.0
3632,3.0
7084,3.0
1653,3.0
1733,3.0
6538,3.0
6095,3.0
7015,3.0
1445,3.0
1008,3.0
932,3.0
6346,3.0
1479,3.0
6832,3.0
1499,3.0
6818,3.0
1187,3.0
6088,3.0
854,3.0
6087,3.0
6685,3.0
5977,3.0
6785,3.0
7133,3.0
7041,3.0
1560,3.0
7215,3.0
1142,3.0
6436,3.0
1842,3.0
6046,3.0
884,3.0
962,3.0
1403,3.0
6720,3.0
5900,3.0
1693,3.0
6593,3.0
1725,3.0
1433,3.0
1702,3.0
6608,3.0
1966,3.0
5861,3.0
6871,3.0
6954,3.0
930,3.0
6144,3.0
7162,3.0
6869,3.0
6139,3.0
873,3.0
1289,3.0
818,3.0
1724,3.0
6945,3.0
6913,3.0
1911,3.0
867,3.0
7069,3.0
6209,2.0
4013,2.0
5091,2.0
8055,2.0
7148,2.0
7585,2.0
7155,2.0
144,2.0
6150,2.0
5221,2.0
2559,2.0
1193,2.0
326,2.0
2541,2.0
5177,2.0
6704,2.0
2539,2.0
1180,2.0
4016,2.0
5111,2.0
5263,2.0
3998,2.0
2476,2.0
6480,2.0
1670,2.0
4519,2.0
2483,2.0
946,2.0
7573,2.0
486,2.0
3350,2.0
4812,2.0
4799,2.0
359,2.0
1217,2.0
5820,2.0
2751,2.0
4756,2.0
7724,2.0
2777,2.0
7071,2.0
3239,2.0
2787,2.0
2805,2.0
4708,2.0
925,2.0
4129,2.0
2848,2.0
977,2.0
2944,2.0
2919,2.0
2939,2.0
4609,2.0
178,2.0
7795,2.0
2564,2.0
4837,2.0
1604,2.0
4051,2.0
3234,2.0
6247,2.0
6926,2.0
2596,2.0
4193,2.0
5289,2.0
4074,2.0
170,2.0
472,2.0
2652,2.0
1012,2.0
4547,2.0
6296,2.0
4100,2.0
6324,2.0
4104,2.0
7799,2.0
3274,2.0
1448,2.0
6141,2.0
4485,2.0
6607,2.0
7357,2.0
5936,2.0
675,2.0
4299,2.0
3705,2.0
7372,2.0
4275,2.0
5648,2.0
6843,2.0
1329,2.0
840,2.0
5958,2.0
5618,2.0
7388,2.0
7389,2.0
7393,2.0
5600,2.0
5594,2.0
5591,2.0
2174,2.0
5575,2.0
6595,2.0
5540,2.0
5313,2.0
6879,2.0
5677,2.0
8133,2.0
7242,2.0
2023,2.0
5848,2.0
747,2.0
2027,2.0
2028,2.0
746,2.0
2052,2.0
4327,2.0
6556,2.0
5877,2.0
7317,2.0
3602,2.0
3677,2.0
5719,2.0
6878,2.0
5713,2.0
703,2.0
25,2.0
1901,2.0
28,2.0
3593,2.0
7248,2.0
5925,2.0
7949,2.0
6808,2.0
3771,2.0
5388,2.0
3019,2.0
2217,2.0
591,2.0
3475,2.0
7195,2.0
2295,2.0
2296,2.0
3870,2.0
7954,2.0
5364,2.0
7012,2.0
1082,2.0
2992,2.0
6114,2.0
7535,2.0
568,2.0
7539,2.0
4238,2.0
3906,2.0
2350,2.0
6783,2.0
7196,2.0
2925,2.0
3512,2.0
3794,2.0
947,2.0
7424,2.0
629,2.0
6797,2.0
6063,2.0
3816,2.0
2229,2.0
1753,2.0
7226,2.0
5516,2.0
7859,2.0
8120,2.0
7452,2.0
7857,2.0
1738,2.0
7848,2.0
5503,2.0
266,1.0
4264,1.0
7966,1.0
246,1.0
6622,1.0
7957,1.0
3233,1.0
4241,1.0
240,1.0
4190,1.0
4310,1.0
969,1.0
7956,1.0
769,1.0
213,1.0
7986,1.0
6768,1.0
6773,1.0
3861,1.0
3848,1.0
8108,1.0
3839,1.0
3836,1.0
3832,1.0
3817,1.0
3799,1.0
3515,1.0
3745,1.0
3733,1.0
1062,1.0
3569,1.0
1067,1.0
3701,1.0
3588,1.0
34,1.0
8165,1.0
3605,1.0
4,1.0
6845,1.0
3,1.0
3652,1.0
3883,1.0
3461,1.0
6905,1.0
3312,1.0
1249,1.0
1241,1.0
989,1.0
6656,1.0
185,1.0
6940,1.0
1201,1.0
8023,1.0
176,1.0
8030,1.0
3309,1.0
1018,1.0
1152,1.0
6924,1.0
1019,1.0
3967,1.0
6718,1.0
3952,1.0
281,1.0
3421,1.0
8081,1.0
8083,1.0
1162,1.0
3445,1.0
273,1.0
2747,1.0
1291,1.0
5449,1.0
579,1.0
2271,1.0
2267,1.0
5431,1.0
2266,1.0
5443,1.0
2255,1.0
7497,1.0
2254,1.0
7453,1.0
7449,1.0
1742,1.0
2237,1.0
5490,1.0
7496,1.0
5372,1.0
1296,1.0
2412,1.0
5164,1.0
6155,1.0
2458,1.0
2434,1.0
5224,1.0
6146,1.0
5271,1.0
5349,1.0
7558,1.0
5300,1.0
5328,1.0
2340,1.0
7529,1.0
570,1.0
622,1.0
6060,1.0
5511,1.0
1922,1.0
7346,1.0
701,1.0
5919,1.0
1902,1.0
5715,1.0
708,1.0
723,1.0
7425,1.0
3636,1.0
2070,1.0
7311,1.0
5772,1.0
7300,1.0
2025,1.0
700,1.0
5692,1.0
5927,1.0
5662,1.0
669,1.0
837,1.0
5945,1.0
5640,1.0
660,1.0
2136,1.0
7392,1.0
5569,1.0
5538,1.0
652,1.0
649,1.0
5533,1.0
5525,1.0
523,1.0
5161,1.0
2489,1.0
935,1.0
2991,1.0
4506,1.0
7023,1.0
7820,1.0
6475,1.0
6426,1.0
1421,1.0
2908,1.0
4566,1.0
6407,1.0
2955,1.0
385,1.0
2923,1.0
2922,1.0
6485,1.0
4477,1.0
3007,1.0
6491,1.0
3032,1.0
4430,1.0
3037,1.0
6527,1.0
4410,1.0
949,1.0
293,1.0
3062,1.0
6543,1.0
3072,1.0
1316,1.0
1300,1.0
286,1.0
928,1.0
6403,1.0
5137,1.0
6235,1.0
2643,1.0
2632,1.0
4955,1.0
2597,1.0
1562,1.0
2574,1.0
7630,1.0
7061,1.0
493,1.0
2562,1.0
496,1.0
2560,1.0
6204,1.0
1643,1.0
887,1.0
1528,1.0
1510,1.0
4928,1.0
4919,1.0
453,1.0
1471,1.0
1446,1.0
920,1.0
7083,1.0
4802,1.0
6381,1.0
7075,1.0
430,1.0
6388,1.0
4744,1.0
6394,1.0
1073,1.0
0,
7,
8,
9,
11,
12,
13,
15,
17,
20,
21,
22,
23,
24,
26,
27,
29,
30,
31,
32,
33,
37,
38,
40,
41,
44,
45,
46,
47,
49,
51,
53,
55,
56,
57,
58,
59,
60,
63,
64,
65,
67,
68,
69,
70,
73,
74,
76,
77,
81,
82,
83,
84,
85,
88,
91,
93,
94,
96,
97,
98,
101,
102,
103,
104,
105,
107,
108,
109,
110,
113,
114,
116,
117,
119,
120,
121,
123,
126,
128,
130,
132,
135,
137,
139,
147,
149,
151,
152,
154,
158,
159,
161,
166,
167,
168,
169,
172,
173,
179,
180,
182,
183,
184,
186,
188,
189,
190,
191,
193,
194,
196,
197,
198,
201,
205,
206,
207,
210,
211,
215,
218,
219,
220,
224,
225,
228,
229,
230,
232,
233,
234,
235,
239,
243,
249,
250,
251,
253,
254,
255,
259,
260,
261,
262,
263,
264,
265,
268,
269,
271,
272,
275,
277,
278,
279,
280,
282,
284,
287,
290,
291,
292,
294,
295,
298,
300,
301,
306,
307,
309,
310,
312,
315,
316,
319,
320,
322,
324,
327,
328,
331,
333,
334,
335,
340,
343,
344,
346,
347,
348,
352,
354,
357,
361,
362,
363,
364,
365,
367,
368,
370,
371,
377,
378,
380,
381,
382,
389,
391,
392,
394,
395,
396,
397,
401,
402,
403,
405,
406,
410,
411,
412,
413,
414,
417,
421,
423,
426,
427,
431,
435,
437,
438,
